Unnamed: 0,agency_cd,site_no,Date,X_00060_00003,X_00060_00003_cd,water_year_day,water_year
1,USGS,9112200,1963-10-01,58.0,A,1,1964
2,USGS,9112200,1963-10-02,58.0,A,2,1964
3,USGS,9112200,1963-10-03,59.0,A,3,1964
4,USGS,9112200,1963-10-04,58.0,A,4,1964
5,USGS,9112200,1963-10-05,58.0,A,5,1964
6,USGS,9112200,1963-10-06,59.0,A,6,1964
7,USGS,9112200,1963-10-07,60.0,A,7,1964
8,USGS,9112200,1963-10-08,59.0,A,8,1964
9,USGS,9112200,1963-10-09,59.0,A,9,1964
10,USGS,9112200,1963-10-10,58.0,A,10,1964
11,USGS,9112200,1963-10-11,57.0,A,11,1964
12,USGS,9112200,1963-10-12,56.0,A,12,1964
13,USGS,9112200,1963-10-13,55.0,A,13,1964
14,USGS,9112200,1963-10-14,54.0,A,14,1964
15,USGS,9112200,1963-10-15,53.0,A,15,1964
16,USGS,9112200,1963-10-16,52.0,A,16,1964
17,USGS,9112200,1963-10-17,54.0,A,17,1964
18,USGS,9112200,1963-10-18,53.0,A,18,1964
19,USGS,9112200,1963-10-19,55.0,A,19,1964
20,USGS,9112200,1963-10-20,66.0,A,20,1964
21,USGS,9112200,1963-10-21,65.0,A,21,1964
22,USGS,9112200,1963-10-22,68.0,A,22,1964
23,USGS,9112200,1963-10-23,64.0,A,23,1964
24,USGS,9112200,1963-10-24,61.0,A,24,1964
25,USGS,9112200,1963-10-25,59.0,A,25,1964
26,USGS,9112200,1963-10-26,58.0,A,26,1964
27,USGS,9112200,1963-10-27,58.0,A,27,1964
28,USGS,9112200,1963-10-28,57.0,A,28,1964
29,USGS,9112200,1963-10-29,58.0,A,29,1964
30,USGS,9112200,1963-10-30,60.0,A,30,1964
31,USGS,9112200,1963-10-31,66.0,A,31,1964
32,USGS,9112200,1963-11-01,61.0,A,32,1964
33,USGS,9112200,1963-11-02,61.0,A,33,1964
34,USGS,9112200,1963-11-03,62.0,A,34,1964
35,USGS,9112200,1963-11-04,68.0,A,35,1964
36,USGS,9112200,1963-11-05,71.0,A,36,1964
37,USGS,9112200,1963-11-06,68.0,A,37,1964
38,USGS,9112200,1963-11-07,74.0,A,38,1964
39,USGS,9112200,1963-11-08,70.0,A,39,1964
40,USGS,9112200,1963-11-09,68.0,A,40,1964
41,USGS,9112200,1963-11-10,70.0,A,41,1964
42,USGS,9112200,1963-11-11,68.0,A,42,1964
43,USGS,9112200,1963-11-12,66.0,A,43,1964
44,USGS,9112200,1963-11-13,65.0,A,44,1964
45,USGS,9112200,1963-11-14,66.0,A,45,1964
46,USGS,9112200,1963-11-15,64.0,A,46,1964
47,USGS,9112200,1963-11-16,66.0,A,47,1964
48,USGS,9112200,1963-11-17,58.0,A,48,1964
49,USGS,9112200,1963-11-18,55.0,A,49,1964
50,USGS,9112200,1963-11-19,57.0,A,50,1964
51,USGS,9112200,1963-11-20,56.0,A,51,1964
52,USGS,9112200,1963-11-21,60.0,A,52,1964
53,USGS,9112200,1963-11-22,62.0,A,53,1964
54,USGS,9112200,1963-11-23,51.0,A,54,1964
55,USGS,9112200,1963-11-24,57.0,A,55,1964
56,USGS,9112200,1963-11-25,66.0,A,56,1964
57,USGS,9112200,1963-11-26,57.0,A,57,1964
58,USGS,9112200,1963-11-27,62.0,A,58,1964
59,USGS,9112200,1963-11-28,58.0,A,59,1964
60,USGS,9112200,1963-11-29,52.0,A,60,1964
61,USGS,9112200,1963-11-30,53.0,A,61,1964
62,USGS,9112200,1963-12-01,55.0,A,62,1964
63,USGS,9112200,1963-12-02,54.0,A,63,1964
64,USGS,9112200,1963-12-03,52.0,A,64,1964
65,USGS,9112200,1963-12-04,53.0,A,65,1964
66,USGS,9112200,1963-12-05,55.0,A,66,1964
67,USGS,9112200,1963-12-06,53.0,A,67,1964
68,USGS,9112200,1963-12-07,53.0,A,68,1964
69,USGS,9112200,1963-12-08,48.0,A,69,1964
70,USGS,9112200,1963-12-09,53.0,A,70,1964
71,USGS,9112200,1963-12-10,54.0,A,71,1964
72,USGS,9112200,1963-12-11,53.0,A,72,1964
73,USGS,9112200,1963-12-12,50.0,A,73,1964
74,USGS,9112200,1963-12-13,50.0,A,74,1964
75,USGS,9112200,1963-12-14,50.0,A,75,1964
76,USGS,9112200,1963-12-15,55.0,A,76,1964
77,USGS,9112200,1963-12-16,50.0,A,77,1964
78,USGS,9112200,1963-12-17,54.0,A,78,1964
79,USGS,9112200,1963-12-18,54.0,A,79,1964
80,USGS,9112200,1963-12-19,53.0,A,80,1964
81,USGS,9112200,1963-12-20,53.0,A,81,1964
82,USGS,9112200,1963-12-21,52.0,A,82,1964
83,USGS,9112200,1963-12-22,50.0,A,83,1964
84,USGS,9112200,1963-12-23,48.0,A,84,1964
85,USGS,9112200,1963-12-24,50.0,A,85,1964
86,USGS,9112200,1963-12-25,51.0,A,86,1964
87,USGS,9112200,1963-12-26,51.0,A,87,1964
88,USGS,9112200,1963-12-27,50.0,A,88,1964
89,USGS,9112200,1963-12-28,50.0,A,89,1964
90,USGS,9112200,1963-12-29,50.0,A,90,1964
91,USGS,9112200,1963-12-30,48.0,A,91,1964
92,USGS,9112200,1963-12-31,51.0,A,92,1964
93,USGS,9112200,1964-01-01,51.0,A,93,1964
94,USGS,9112200,1964-01-02,51.0,A,94,1964
95,USGS,9112200,1964-01-03,48.0,A,95,1964
96,USGS,9112200,1964-01-04,46.0,A,96,1964
97,USGS,9112200,1964-01-05,48.0,A,97,1964
98,USGS,9112200,1964-01-06,46.0,A,98,1964
99,USGS,9112200,1964-01-07,49.0,A,99,1964
100,USGS,9112200,1964-01-08,48.0,A,100,1964
101,USGS,9112200,1964-01-09,48.0,A,101,1964
102,USGS,9112200,1964-01-10,49.0,A,102,1964
103,USGS,9112200,1964-01-11,46.0,A,103,1964
104,USGS,9112200,1964-01-12,44.0,A,104,1964
105,USGS,9112200,1964-01-13,40.0,A,105,1964
106,USGS,9112200,1964-01-14,38.0,A,106,1964
107,USGS,9112200,1964-01-15,46.0,A,107,1964
108,USGS,9112200,1964-01-16,50.0,A,108,1964
109,USGS,9112200,1964-01-17,55.0,A,109,1964
110,USGS,9112200,1964-01-18,55.0,A,110,1964
111,USGS,9112200,1964-01-19,50.0,A,111,1964
112,USGS,9112200,1964-01-20,50.0,A,112,1964
113,USGS,9112200,1964-01-21,50.0,A,113,1964
114,USGS,9112200,1964-01-22,46.0,A,114,1964
115,USGS,9112200,1964-01-23,42.0,A,115,1964
116,USGS,9112200,1964-01-24,42.0,A,116,1964
117,USGS,9112200,1964-01-25,46.0,A,117,1964
118,USGS,9112200,1964-01-26,46.0,A,118,1964
119,USGS,9112200,1964-01-27,44.0,A,119,1964
120,USGS,9112200,1964-01-28,44.0,A,120,1964
121,USGS,9112200,1964-01-29,44.0,A,121,1964
122,USGS,9112200,1964-01-30,42.0,A,122,1964
