"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1","USGS","385106106571000",2006-10-01,63,"A e"
"2","USGS","385106106571000",2006-10-02,58.2,"A e"
"3","USGS","385106106571000",2006-10-03,75.2,"A e"
"4","USGS","385106106571000",2006-10-04,79.6,"A e"
"5","USGS","385106106571000",2006-10-05,75.2,"A e"
"6","USGS","385106106571000",2006-10-06,80.2,"A e"
"7","USGS","385106106571000",2006-10-07,129,"A e"
"8","USGS","385106106571000",2006-10-08,104,"A e"
"9","USGS","385106106571000",2006-10-09,62.2,"A e"
"10","USGS","385106106571000",2006-10-10,113,"A e"
"11","USGS","385106106571000",2006-10-11,98.5,"A e"
"12","USGS","385106106571000",2006-10-12,92.4,"A e"
"13","USGS","385106106571000",2006-10-13,104,"A e"
"14","USGS","385106106571000",2006-10-14,104,"A"
"15","USGS","385106106571000",2006-10-15,139,"A"
"16","USGS","385106106571000",2006-10-16,122,"A"
"17","USGS","385106106571000",2006-10-17,124,"A"
"18","USGS","385106106571000",2006-10-18,115,"A"
"19","USGS","385106106571000",2006-10-19,101,"A"
"20","USGS","385106106571000",2006-10-20,98.3,"A"
"21","USGS","385106106571000",2006-10-21,94.6,"A"
"22","USGS","385106106571000",2006-10-22,86.5,"A"
"23","USGS","385106106571000",2006-10-23,80.6,"A"
"24","USGS","385106106571000",2006-10-24,80.5,"A"
"25","USGS","385106106571000",2006-10-25,79,"A"
"26","USGS","385106106571000",2006-10-26,75.3,"A"
"27","USGS","385106106571000",2006-10-27,69.4,"A"
"28","USGS","385106106571000",2006-10-28,68.6,"A"
"29","USGS","385106106571000",2006-10-29,67.4,"A"
"30","USGS","385106106571000",2006-10-30,66.6,"A"
"31","USGS","385106106571000",2006-10-31,64.2,"A"
"32","USGS","385106106571000",2006-11-01,61.3,"A"
"33","USGS","385106106571000",2006-11-02,57.4,"A"
"34","USGS","385106106571000",2006-11-03,59.1,"A"
"35","USGS","385106106571000",2006-11-04,58.5,"A"
"36","USGS","385106106571000",2006-11-05,56.5,"A"
"37","USGS","385106106571000",2006-11-06,56.2,"A"
"38","USGS","385106106571000",2006-11-07,56.1,"A"
"39","USGS","385106106571000",2006-11-08,57.2,"A"
"40","USGS","385106106571000",2006-11-09,58.1,"A"
"41","USGS","385106106571000",2006-11-10,56.2,"A"
"42","USGS","385106106571000",2006-11-11,50,"A"
"43","USGS","385106106571000",2006-11-12,54.7,"A"
"44","USGS","385106106571000",2006-11-13,45.9,"A"
"45","USGS","385106106571000",2006-11-14,47.7,"A e"
"46","USGS","385106106571000",2006-11-15,42,"A e"
"47","USGS","385106106571000",2006-11-16,49.6,"A e"
"48","USGS","385106106571000",2006-11-17,50.2,"A e"
"49","USGS","385106106571000",2006-11-18,47,"A e"
"50","USGS","385106106571000",2006-11-19,43.7,"A e"
"51","USGS","385106106571000",2006-11-20,43.7,"A e"
"52","USGS","385106106571000",2006-11-21,43.3,"A e"
"53","USGS","385106106571000",2006-11-22,42.7,"A e"
"54","USGS","385106106571000",2006-11-23,42,"A e"
"55","USGS","385106106571000",2006-11-24,42,"A e"
"56","USGS","385106106571000",2006-11-25,43.3,"A e"
"57","USGS","385106106571000",2006-11-26,42.7,"A e"
"58","USGS","385106106571000",2006-11-27,40.6,"A e"
"59","USGS","385106106571000",2006-11-28,39.9,"A e"
"60","USGS","385106106571000",2006-11-29,37.1,"A e"
"61","USGS","385106106571000",2006-11-30,27.3,"A e"
"62","USGS","385106106571000",2006-12-01,39.2,"A e"
"63","USGS","385106106571000",2006-12-02,36.6,"A e"
"64","USGS","385106106571000",2006-12-03,14.1,"A e"
"65","USGS","385106106571000",2006-12-04,19,"A e"
"66","USGS","385106106571000",2006-12-05,26.8,"A e"
"67","USGS","385106106571000",2006-12-06,28.2,"A e"
"68","USGS","385106106571000",2006-12-07,27.5,"A e"
"69","USGS","385106106571000",2006-12-08,30,"A e"
"70","USGS","385106106571000",2006-12-09,32.8,"A e"
"71","USGS","385106106571000",2006-12-10,36.3,"A e"
"72","USGS","385106106571000",2006-12-11,41.9,"A e"
"73","USGS","385106106571000",2006-12-12,37.7,"A e"
"74","USGS","385106106571000",2006-12-13,35.6,"A e"
"75","USGS","385106106571000",2006-12-14,35.4,"A e"
"76","USGS","385106106571000",2006-12-15,33.3,"A e"
"77","USGS","385106106571000",2006-12-16,30.5,"A e"
"78","USGS","385106106571000",2006-12-17,29.1,"A e"
"79","USGS","385106106571000",2006-12-18,28.4,"A e"
"80","USGS","385106106571000",2006-12-19,27.7,"A e"
"81","USGS","385106106571000",2006-12-20,27.7,"A e"
"82","USGS","385106106571000",2006-12-21,23.4,"A e"
"83","USGS","385106106571000",2006-12-22,17.8,"A e"
"84","USGS","385106106571000",2006-12-23,17.8,"A e"
"85","USGS","385106106571000",2006-12-24,17.8,"A e"
"86","USGS","385106106571000",2006-12-25,18.1,"A e"
"87","USGS","385106106571000",2006-12-26,23.7,"A e"
"88","USGS","385106106571000",2006-12-27,26.5,"A e"
"89","USGS","385106106571000",2006-12-28,25.8,"A e"
"90","USGS","385106106571000",2006-12-29,24.4,"A e"
"91","USGS","385106106571000",2006-12-30,23.7,"A e"
"92","USGS","385106106571000",2006-12-31,22.4,"A e"
"93","USGS","385106106571000",2007-01-01,25.9,"A e"
"94","USGS","385106106571000",2007-01-02,24.5,"A e"
"95","USGS","385106106571000",2007-01-03,28.7,"A e"
"96","USGS","385106106571000",2007-01-04,35.7,"A e"
"97","USGS","385106106571000",2007-01-05,34.4,"A e"
"98","USGS","385106106571000",2007-01-06,25.6,"A e"
"99","USGS","385106106571000",2007-01-07,27.2,"A e"
"100","USGS","385106106571000",2007-01-08,26.7,"A e"
"101","USGS","385106106571000",2007-01-09,28.9,"A e"
"102","USGS","385106106571000",2007-01-10,30.6,"A e"
"103","USGS","385106106571000",2007-01-11,32.2,"A e"
"104","USGS","385106106571000",2007-01-12,32.8,"A e"
"105","USGS","385106106571000",2007-01-13,32.7,"A e"
"106","USGS","385106106571000",2007-01-14,28.9,"A e"
"107","USGS","385106106571000",2007-01-15,13.6,"A e"
"108","USGS","385106106571000",2007-01-16,14.1,"A e"
"109","USGS","385106106571000",2007-01-17,18.5,"A e"
"110","USGS","385106106571000",2007-01-18,21.2,"A e"
"111","USGS","385106106571000",2007-01-19,21.8,"A e"
"112","USGS","385106106571000",2007-01-20,24.5,"A e"
"113","USGS","385106106571000",2007-01-21,26.2,"A e"
"114","USGS","385106106571000",2007-01-22,24.7,"A e"
"115","USGS","385106106571000",2007-01-23,24.2,"A e"
"116","USGS","385106106571000",2007-01-24,24.7,"A e"
"117","USGS","385106106571000",2007-01-25,25.6,"A e"
"118","USGS","385106106571000",2007-01-26,26.1,"A e"
"119","USGS","385106106571000",2007-01-27,27,"A e"
"120","USGS","385106106571000",2007-01-28,26.1,"A e"
"121","USGS","385106106571000",2007-01-29,25.1,"A e"
"122","USGS","385106106571000",2007-01-30,26.5,"A e"
"123","USGS","385106106571000",2007-01-31,27.9,"A e"
"124","USGS","385106106571000",2007-02-01,23.7,"A e"
"125","USGS","385106106571000",2007-02-02,25.1,"A e"
"126","USGS","385106106571000",2007-02-03,30.4,"A e"
"127","USGS","385106106571000",2007-02-04,27.9,"A e"
"128","USGS","385106106571000",2007-02-05,29.5,"A e"
"129","USGS","385106106571000",2007-02-06,30.8,"A e"
"130","USGS","385106106571000",2007-02-07,31.6,"A e"
"131","USGS","385106106571000",2007-02-08,31.6,"A e"
"132","USGS","385106106571000",2007-02-09,33.3,"A e"
"133","USGS","385106106571000",2007-02-10,34.1,"A e"
"134","USGS","385106106571000",2007-02-11,35.7,"A e"
"135","USGS","385106106571000",2007-02-12,36.5,"A e"
"136","USGS","385106106571000",2007-02-13,35.1,"A e"
"137","USGS","385106106571000",2007-02-14,33.7,"A e"
"138","USGS","385106106571000",2007-02-15,31.6,"A e"
"139","USGS","385106106571000",2007-02-16,31.9,"A e"
"140","USGS","385106106571000",2007-02-17,30.9,"A e"
"141","USGS","385106106571000",2007-02-18,29.8,"A e"
"142","USGS","385106106571000",2007-02-19,32.7,"A e"
"143","USGS","385106106571000",2007-02-20,33.3,"A e"
"144","USGS","385106106571000",2007-02-21,30.9,"A e"
"145","USGS","385106106571000",2007-02-22,32.6,"A e"
"146","USGS","385106106571000",2007-02-23,33.2,"A e"
"147","USGS","385106106571000",2007-02-24,32.1,"A e"
"148","USGS","385106106571000",2007-02-25,26.3,"A e"
"149","USGS","385106106571000",2007-02-26,32.1,"A e"
"150","USGS","385106106571000",2007-02-27,31.8,"A e"
"151","USGS","385106106571000",2007-02-28,30.3,"A e"
"152","USGS","385106106571000",2007-03-01,23.4,"A e"
"153","USGS","385106106571000",2007-03-02,18.7,"A e"
"154","USGS","385106106571000",2007-03-03,18.7,"A e"
"155","USGS","385106106571000",2007-03-04,20.8,"A e"
"156","USGS","385106106571000",2007-03-05,21.9,"A e"
"157","USGS","385106106571000",2007-03-06,21.3,"A e"
"158","USGS","385106106571000",2007-03-07,21.9,"A e"
"159","USGS","385106106571000",2007-03-08,22.9,"A e"
"160","USGS","385106106571000",2007-03-09,22.7,"A e"
"161","USGS","385106106571000",2007-03-10,25.3,"A e"
"162","USGS","385106106571000",2007-03-11,26.3,"A e"
"163","USGS","385106106571000",2007-03-12,26.1,"A e"
